Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,536,45,PartitionedCall_/model/layers.12/self_attn/Gather_3_gatherv2_142,GatherV2,static,AI_VECTOR_CORE,1785407283215838.955	,1.340,2.220000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.733,1320,0.0,0.0,0.0,0.007,288.0
5,1,539,45,PartitionedCall_/model/layers.12/self_attn/Gather_4_gatherv2_147,GatherV2,static,AI_VECTOR_CORE,1785407283215840.475	,1.560,0.160000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.916,1649,0.0,0.0,0.0,0.005,288.0
5,1,542,45,NPURotaryPosEmb_25,RotaryPositionEmbedding,static,MIX_AIV,1785407283215843.315	,2.680,1.190000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.257,8127,0.003,0.0,0.0,0.004,2752.0
5,1,543,45,/model/layers.12/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283215846.915	,5.920,1.070000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.448,384327,0.0,0.0,0.0,0.022,267200.0
5,1,544,45,/model/layers.12/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283215852.855	,6.460,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.048,436165,0.0,0.0,0.0,0.0,3072.0
5,1,547,45,NPURotaryPosEmb_24,RotaryPositionEmbedding,static,MIX_AIV,1785407283215860.675	,3.380,1.540000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.925,41577,0.004,0.0,0.0,0.005,16512.0
5,1,548,45,/model/layers.12/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283215864.895	,1.160,0.870000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.598,1077,0.045,0.0,0.0,0.007,3328.0
5,1,549,45,/model/layers.12/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215866.075	,10.380,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.126,351049,0.163,0.0,468869120.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,550,45,/model/layers.12/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283215876.475	,3.300,0.120000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.587,137125,0.003,0.003,0.0,0.002,89856.0
5,1,551,45,/model/layers.12/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283215879.815	,3.480,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.909,41239,0.134,0.02,0.0,0.035,503040.0
5,1,552,45,/model/layers.12/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215883.315	,9.220,0.020000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.228,236969,0.023,0.0,45277184.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,555,45,/model/layers.12/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283215892.715	,4.400,0.280000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.696,232915,0.0,0.0,0.0,0.036,267200.0
5,1,556,45,/model/layers.12/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283215897.135	,6.620,0.100000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.179,447434,0.0,0.0,0.0,0.0,3072.0
5,1,557,45,/model/layers.12/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283215903.775	,10.100,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.259,199996,0.239,0.0,391962624.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,558,45,/model/layers.12/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215913.895	,14.100,0.150000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,12.101,522751,0.033,0.0,142344192.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,559,45,/model/layers.12/Add/model/layers.12/post_attention_layernorm/Cast/model/layers.12/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.12/post_attention_layernorm/ReduceMean_ReduceMean_3949/model/layers.12/post_attention_layernorm/Add/model/layers.12/post_attention_layernorm/Sqrt/model/layers.12/post_attention_layernorm/Divtrans_Cast_25/model/layers.12/post_attention_layernorm/Mul/model/layers.12/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283215928.035	,1.480,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.939,1691,0.082,0.021,0.0,0.007,13792.0
5,1,560,45,/model/layers.12/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215929.535	,27.460,0.020000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,24.604,797180,0.127,0.0,829964288.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,561,45,/model/layers.12/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215957.015	,25.800,0.040000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.047,746715,0.136,0.0,829710336.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,562,45,/model/layers.12/mlp/act_fn/Sigmoid/model/layers.12/mlp/act_fn/Mul/model/layers.12/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283215982.835	,2.960,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.433,23221,0.048,0.006,0.0,0.003,92192.0
5,1,563,45,/model/layers.12/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215985.815	,37.840,0.040000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.858,1549065,0.065,0.0,830242816.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,564,45,/model/layers.12/Add_1/model/layers.13/input_layernorm/Cast/model/layers.13/input_layernorm/Pow/SquarePartitionedCall_/model/layers.13/input_layernorm/ReduceMean_ReduceMean_4105/model/layers.13/input_layernorm/Add/model/layers.13/input_layernorm/Sqrt/model/layers.13/input_layernorm/Divtrans_Cast_26/model/layers.13/input_layernorm/Mul/model/layers.13/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283216023.675	,1.500,0.160000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.978,1760,0.078,0.02,0.0,0.006,13792.0
5,1,566,45,/model/layers.13/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216025.235	,11.700,0.000000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,10.802,466661,0.037,0.0,142180352.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,568,45,/model/layers.13/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216036.995	,9.840,0.050000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.411,242231,0.023,0.0,45268992.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,572,45,PartitionedCall_/model/layers.13/self_attn/Gather_3_gatherv2_152,GatherV2,static,AI_VECTOR_CORE,1785407283216049.015	,1.500,2.160000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.986,1774,0.0,0.0,0.0,0.005,288.0
5,1,575,45,PartitionedCall_/model/layers.13/self_attn/Gather_4_gatherv2_157,GatherV2,static,AI_VECTOR_CORE,1785407283216050.695	,1.200,0.250000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.667,1200,0.0,0.0,0.0,0.007,288.0
5,1,578,45,NPURotaryPosEmb_27,RotaryPositionEmbedding,static,MIX_AIV,1785407283216053.035	,2.740,1.050000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.192,7890,0.003,0.0,0.0,0.004,2752.0
5,1,579,45,/model/layers.13/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283216056.635	,6.220,1.010000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.477,386786,0.0,0.0,0.0,0.022,267200.0
5,1,580,45,/model/layers.13/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283216062.875	,6.600,0.030000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.932,426130,0.0,0.0,0.0,0.0,3072.0
5,1,583,45,NPURotaryPosEmb_26,RotaryPositionEmbedding,static,MIX_AIV,1785407283216070.955	,3.460,1.400000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.859,40144,0.004,0.0,0.0,0.005,16512.0
5,1,584,45,/model/layers.13/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283216075.195	,1.260,0.790000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.743,1338,0.036,0.0,0.0,0.006,3328.0
5,1,585,45,/model/layers.13/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216076.475	,9.900,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.796,379972,0.15,0.0,468090880.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,586,45,/model/layers.13/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283216086.395	,2.960,0.100000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.387,119879,0.004,0.004,0.0,0.002,89856.0
5,1,587,45,/model/layers.13/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283216089.375	,3.020,0.040000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.847,39898,0.138,0.02,0.0,0.036,503040.0
5,1,588,45,/model/layers.13/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216092.415	,9.420,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.418,242431,0.023,0.0,45244416.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,591,45,/model/layers.13/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283216102.015	,6.000,0.080000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.579,395614,0.0,0.0,0.0,0.021,267200.0
5,1,592,45,/model/layers.13/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283216108.035	,8.180,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.739,582248,0.0,0.0,0.0,0.0,3072.0
5,1,593,45,/model/layers.13/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283216116.235	,10.100,0.070000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.188,198463,0.241,0.0,391815168.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,594,45,/model/layers.13/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216126.355	,14.760,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.686,591242,0.029,0.0,142385152.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,595,45,/model/layers.13/Add/model/layers.13/post_attention_layernorm/Cast/model/layers.13/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.13/post_attention_layernorm/ReduceMean_ReduceMean_3957/model/layers.13/post_attention_layernorm/Add/model/layers.13/post_attention_layernorm/Sqrt/model/layers.13/post_attention_layernorm/Divtrans_Cast_27/model/layers.13/post_attention_layernorm/Mul/model/layers.13/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283216141.135	,1.500,0.240000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.956,1720,0.08,0.021,0.0,0.006,13792.0
5,1,596,45,/model/layers.13/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216142.655	,28.120,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,25.096,813101,0.125,0.0,829718528.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,597,45,/model/layers.13/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216170.795	,26.080,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.136,749591,0.135,0.0,830046208.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,598,45,/model/layers.13/mlp/act_fn/Sigmoid/model/layers.13/mlp/act_fn/Mul/model/layers.13/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283216196.895	,2.380,0.170000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.284,20807,0.054,0.007,0.0,0.004,92192.0
5,1,599,45,/model/layers.13/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216199.295	,40.280,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,37.161,1605358,0.063,0.0,830365696.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,600,45,/model/layers.13/Add_1/model/layers.14/input_layernorm/Cast/model/layers.14/input_layernorm/Pow/SquarePartitionedCall_/model/layers.14/input_layernorm/ReduceMean_ReduceMean_4109/model/layers.14/input_layernorm/Add/model/layers.14/input_layernorm/Sqrt/model/layers.14/input_layernorm/Divtrans_Cast_28/model/layers.14/input_layernorm/Mul/model/layers.14/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283216239.615	,1.680,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.123,2021,0.068,0.018,0.0,0.005,13792.0
5,1,602,45,/model/layers.14/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216241.355	,12.700,0.070000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,11.424,493530,0.035,0.0,142278656.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,604,45,/model/layers.14/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216254.115	,9.240,0.050000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.273,238253,0.023,0.0,45309952.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,608,45,PartitionedCall_/model/layers.14/self_attn/Gather_3_gatherv2_162,GatherV2,static,AI_VECTOR_CORE,1785407283216265.495	,1.400,2.260000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.774,1393,0.0,0.0,0.0,0.006,288.0
5,1,611,45,PartitionedCall_/model/layers.14/self_attn/Gather_4_gatherv2_167,GatherV2,static,AI_VECTOR_CORE,1785407283216267.075	,1.420,0.100000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.773,1392,0.0,0.0,0.0,0.006,288.0
5,1,614,45,NPURotaryPosEmb_29,RotaryPositionEmbedding,static,MIX_AIV,1785407283216269.675	,3.540,1.330000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.084,11101,0.002,0.0,0.0,0.003,2752.0
5,1,615,45,/model/layers.14/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283216274.515	,4.220,1.210000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.614,225836,0.0,0.0,0.0,0.037,267200.0
5,1,616,45,/model/layers.14/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283216278.755	,6.340,0.030000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.961,428629,0.0,0.0,0.0,0.0,3072.0
5,1,619,45,NPURotaryPosEmb_28,RotaryPositionEmbedding,static,MIX_AIV,1785407283216286.475	,4.120,1.410000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.132,46054,0.003,0.0,0.0,0.004,16512.0
5,1,620,45,/model/layers.14/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283216291.315	,1.120,0.630000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.593,1067,0.045,0.0,0.0,0.007,3328.0
5,1,621,45,/model/layers.14/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216292.475	,10.140,0.130000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.175,353149,0.162,0.0,468336640.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,622,45,/model/layers.14/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283216302.635	,2.980,0.110000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.373,118592,0.004,0.004,0.0,0.002,89856.0
5,1,623,45,/model/layers.14/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283216305.635	,3.460,0.020000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.907,41182,0.134,0.02,0.0,0.035,503040.0
5,1,624,45,/model/layers.14/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216309.115	,9.480,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.451,243395,0.023,0.0,45268992.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,627,45,/model/layers.14/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283216318.775	,5.980,0.270000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.464,385713,0.0,0.0,0.0,0.022,267200.0
5,1,628,45,/model/layers.14/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283216324.775	,8.020,0.020000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.616,571617,0.0,0.0,0.0,0.0,3072.0
5,1,629,45,/model/layers.14/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283216332.815	,10.160,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.197,198646,0.241,0.0,392151040.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,630,45,/model/layers.14/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216342.995	,15.620,0.090000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,14.008,605143,0.029,0.0,142376960.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,631,45,/model/layers.14/Add/model/layers.14/post_attention_layernorm/Cast/model/layers.14/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.14/post_attention_layernorm/ReduceMean_ReduceMean_3965/model/layers.14/post_attention_layernorm/Add/model/layers.14/post_attention_layernorm/Sqrt/model/layers.14/post_attention_layernorm/Divtrans_Cast_29/model/layers.14/post_attention_layernorm/Mul/model/layers.14/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283216358.635	,1.440,0.130000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.907,1632,0.085,0.022,0.0,0.007,13792.0
5,1,632,45,/model/layers.14/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216360.095	,28.600,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,24.892,806514,0.126,0.0,829652992.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,633,45,/model/layers.14/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216388.715	,25.300,0.150000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.702,735559,0.138,0.0,829644800.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,634,45,/model/layers.14/mlp/act_fn/Sigmoid/model/layers.14/mlp/act_fn/Mul/model/layers.14/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283216414.055	,2.340,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.156,18731,0.06,0.007,0.0,0.004,92192.0
5,1,635,45,/model/layers.14/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283216416.415	,38.860,0.160000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,36.46,1575086,0.064,0.0,830136320.0,0.0,0,0.0,0.0,0.0,0.0,0.0
