Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,107,51.780,1785400514217753.550	,1785400514217805.330	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,108,51.540,1785400514217805.350	,1785400514217856.890	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,109,2.880,1785400514217856.910	,1785400514217859.790	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,110,65.440,1785400514217859.810	,1785400514217925.250	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,111,1.540,1785400514217925.270	,1785400514217926.810	
5,N/A,EVENT_RECORD,45,112,0.020,1785400514217926.830	,1785400514217926.850	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,113,13.020,1785400514217926.870	,1785400514217939.890	
5,N/A,EVENT_RESET,44,14,0.100,1785400514217927.770	,1785400514217927.870	
5,N/A,EVENT_RECORD,44,15,0.020,1785400514217927.890	,1785400514217927.910	
5,N/A,EVENT_WAIT,44,16,13.040,1785400514217927.930	,1785400514217940.970	
5,N/A,EVENT_RECORD,45,114,0.020,1785400514217939.910	,1785400514217939.930	
5,N/A,EVENT_WAIT,45,115,2.080,1785400514217939.950	,1785400514217942.030	
5,N/A,EVENT_RESET,44,17,0.100,1785400514217941.010	,1785400514217941.110	
5,N/A,EVENT_RECORD,44,18,0.020,1785400514217941.130	,1785400514217941.150	
5,N/A,EVENT_WAIT,44,19,24.640,1785400514217941.170	,1785400514217965.810	
5,N/A,EVENT_RESET,45,116,0.100,1785400514217942.050	,1785400514217942.150	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,117,3.920,1785400514217942.170	,1785400514217946.090	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,118,1.240,1785400514217946.110	,1785400514217947.350	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,119,3.220,1785400514217947.370	,1785400514217950.590	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,120,3.980,1785400514217950.630	,1785400514217954.610	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,121,10.240,1785400514217954.630	,1785400514217964.870	
5,N/A,EVENT_RECORD,45,122,0.020,1785400514217964.910	,1785400514217964.930	
5,N/A,EVENT_WAIT,45,123,1.940,1785400514217964.950	,1785400514217966.890	
5,N/A,EVENT_RESET,44,20,0.080,1785400514217965.850	,1785400514217965.930	
5,N/A,EVENT_RECORD,44,21,0.020,1785400514217965.950	,1785400514217965.970	
5,N/A,EVENT_RECORD,44,22,0.020,1785400514217965.990	,1785400514217966.010	
5,N/A,EVENT_RECORD,44,23,0.000,1785400514217966.050	,1785400514217966.050	
5,N/A,EVENT_WAIT,44,24,263.080,1785400514217966.090	,1785400514218229.170	
5,N/A,EVENT_RESET,45,124,0.100,1785400514217966.910	,1785400514217967.010	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,125,1.300,1785400514217967.030	,1785400514217968.330	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,126,1.140,1785400514217968.350	,1785400514217969.490	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,127,1.320,1785400514217969.510	,1785400514217970.830	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,128,3.780,1785400514217970.850	,1785400514217974.630	
5,N/A,EVENT_WAIT,45,129,0.020,1785400514217974.650	,1785400514217974.670	
5,N/A,EVENT_RESET,45,130,0.100,1785400514217974.690	,1785400514217974.790	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,131,1.620,1785400514217974.810	,1785400514217976.430	
5,N/A,EVENT_WAIT,45,132,0.020,1785400514217976.450	,1785400514217976.470	
5,N/A,EVENT_RESET,45,133,0.100,1785400514217976.490	,1785400514217976.590	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,134,1.360,1785400514217976.610	,1785400514217977.970	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,135,1.240,1785400514217977.990	,1785400514217979.230	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,136,5.220,1785400514217979.250	,1785400514217984.470	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,137,6.600,1785400514217984.490	,1785400514217991.090	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,138,1.300,1785400514217991.130	,1785400514217992.430	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,139,7.460,1785400514217992.450	,1785400514217999.910	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,140,3.180,1785400514217999.930	,1785400514218003.110	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,141,3.220,1785400514218003.130	,1785400514218006.350	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,142,10.200,1785400514218006.370	,1785400514218016.570	
5,N/A,EVENT_WAIT,45,143,0.020,1785400514218016.590	,1785400514218016.610	
5,N/A,EVENT_RESET,45,144,0.100,1785400514218016.630	,1785400514218016.730	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,145,8.760,1785400514218016.750	,1785400514218025.510	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,146,8.480,1785400514218025.550	,1785400514218034.030	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,147,10.840,1785400514218034.050	,1785400514218044.890	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,148,14.840,1785400514218044.910	,1785400514218059.750	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,149,1.540,1785400514218059.770	,1785400514218061.310	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,150,50.200,1785400514218061.350	,1785400514218111.550	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,151,48.620,1785400514218111.570	,1785400514218160.190	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,152,2.400,1785400514218160.230	,1785400514218162.630	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,153,63.860,1785400514218162.650	,1785400514218226.510	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,154,1.640,1785400514218226.550	,1785400514218228.190	
5,N/A,EVENT_RECORD,45,155,0.020,1785400514218228.210	,1785400514218228.230	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,156,10.300,1785400514218228.250	,1785400514218238.550	
5,N/A,EVENT_RESET,44,25,0.100,1785400514218229.210	,1785400514218229.310	
5,N/A,EVENT_RECORD,44,26,0.020,1785400514218229.330	,1785400514218229.350	
5,N/A,EVENT_WAIT,44,27,10.140,1785400514218229.370	,1785400514218239.510	
5,N/A,EVENT_RECORD,45,157,0.020,1785400514218238.570	,1785400514218238.590	
5,N/A,EVENT_WAIT,45,158,1.960,1785400514218238.610	,1785400514218240.570	
5,N/A,EVENT_RESET,44,28,0.100,1785400514218239.530	,1785400514218239.630	
5,N/A,EVENT_RECORD,44,29,0.020,1785400514218239.650	,1785400514218239.670	
5,N/A,EVENT_WAIT,44,30,26.040,1785400514218239.690	,1785400514218265.730	
5,N/A,EVENT_RESET,45,159,0.100,1785400514218240.610	,1785400514218240.710	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,160,3.140,1785400514218240.730	,1785400514218243.870	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,161,1.200,1785400514218243.890	,1785400514218245.090	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,162,2.760,1785400514218245.110	,1785400514218247.870	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,163,3.820,1785400514218247.890	,1785400514218251.710	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,164,13.020,1785400514218251.750	,1785400514218264.770	
5,N/A,EVENT_RECORD,45,165,0.000,1785400514218264.810	,1785400514218264.810	
5,N/A,EVENT_WAIT,45,166,2.100,1785400514218264.850	,1785400514218266.950	
5,N/A,EVENT_RESET,44,31,0.080,1785400514218265.790	,1785400514218265.870	
5,N/A,EVENT_RECORD,44,32,0.020,1785400514218265.910	,1785400514218265.930	
5,N/A,EVENT_RECORD,44,33,0.020,1785400514218265.950	,1785400514218265.970	
5,N/A,EVENT_RECORD,44,34,0.020,1785400514218265.990	,1785400514218266.010	
5,N/A,EVENT_WAIT,44,35,198.300,1785400514218266.030	,1785400514218464.330	
5,N/A,EVENT_RESET,45,167,0.100,1785400514218266.990	,1785400514218267.090	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,168,1.320,1785400514218267.110	,1785400514218268.430	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,169,1.120,1785400514218268.450	,1785400514218269.570	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,170,1.180,1785400514218269.590	,1785400514218270.770	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,171,3.700,1785400514218270.810	,1785400514218274.510	
5,N/A,EVENT_WAIT,45,172,0.020,1785400514218274.530	,1785400514218274.550	
5,N/A,EVENT_RESET,45,173,0.100,1785400514218274.570	,1785400514218274.670	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,174,1.140,1785400514218274.690	,1785400514218275.830	
5,N/A,EVENT_WAIT,45,175,0.020,1785400514218275.850	,1785400514218275.870	
5,N/A,EVENT_RESET,45,176,0.100,1785400514218275.890	,1785400514218275.990	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,177,1.380,1785400514218276.010	,1785400514218277.390	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,178,1.080,1785400514218277.410	,1785400514218278.490	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,179,8.900,1785400514218278.510	,1785400514218287.410	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,180,6.560,1785400514218287.450	,1785400514218294.010	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,181,1.180,1785400514218294.030	,1785400514218295.210	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,182,9.740,1785400514218295.230	,1785400514218304.970	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,183,3.080,1785400514218304.990	,1785400514218308.070	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,184,3.740,1785400514218308.090	,1785400514218311.830	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,185,9.860,1785400514218311.850	,1785400514218321.710	
5,N/A,EVENT_WAIT,45,186,0.020,1785400514218321.730	,1785400514218321.750	
5,N/A,EVENT_RESET,45,187,0.100,1785400514218321.770	,1785400514218321.870	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,188,9.080,1785400514218321.890	,1785400514218330.970	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,189,6.800,1785400514218330.990	,1785400514218337.790	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,190,10.800,1785400514218337.830	,1785400514218348.630	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,191,13.080,1785400514218348.650	,1785400514218361.730	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,192,1.620,1785400514218361.750	,1785400514218363.370	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,193,31.100,1785400514218363.390	,1785400514218394.490	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,194,26.020,1785400514218394.510	,1785400514218420.530	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,195,2.880,1785400514218420.550	,1785400514218423.430	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,196,38.380,1785400514218423.450	,1785400514218461.830	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,197,1.540,1785400514218461.850	,1785400514218463.390	
5,N/A,EVENT_RECORD,45,198,0.020,1785400514218463.410	,1785400514218463.430	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,199,10.500,1785400514218463.450	,1785400514218473.950	
5,N/A,EVENT_RESET,44,36,0.100,1785400514218464.350	,1785400514218464.450	
5,N/A,EVENT_RECORD,44,37,0.020,1785400514218464.470	,1785400514218464.490	
5,N/A,EVENT_WAIT,44,38,10.380,1785400514218464.510	,1785400514218474.890	
5,N/A,EVENT_RECORD,45,200,0.020,1785400514218473.970	,1785400514218473.990	
5,N/A,EVENT_WAIT,45,201,2.000,1785400514218474.010	,1785400514218476.010	
5,N/A,EVENT_RESET,44,39,0.100,1785400514218474.950	,1785400514218475.050	
5,N/A,EVENT_RECORD,44,40,0.020,1785400514218475.070	,1785400514218475.090	
5,N/A,EVENT_WAIT,44,41,23.220,1785400514218475.110	,1785400514218498.330	
5,N/A,EVENT_RESET,45,202,0.080,1785400514218476.030	,1785400514218476.110	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,203,3.460,1785400514218476.150	,1785400514218479.610	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,204,1.180,1785400514218479.630	,1785400514218480.810	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,205,3.120,1785400514218480.830	,1785400514218483.950	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,206,3.860,1785400514218483.970	,1785400514218487.830	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,207,9.520,1785400514218487.850	,1785400514218497.370	
5,N/A,EVENT_RECORD,45,208,0.020,1785400514218497.390	,1785400514218497.410	
5,N/A,EVENT_WAIT,45,209,1.960,1785400514218497.430	,1785400514218499.390	
5,N/A,EVENT_RESET,44,42,0.100,1785400514218498.350	,1785400514218498.450	
5,N/A,EVENT_RECORD,44,43,0.020,1785400514218498.470	,1785400514218498.490	
5,N/A,EVENT_RECORD,44,44,0.020,1785400514218498.510	,1785400514218498.530	
5,N/A,EVENT_RECORD,44,45,0.020,1785400514218498.550	,1785400514218498.570	
5,N/A,EVENT_WAIT,44,46,190.180,1785400514218498.590	,1785400514218688.770	
5,N/A,EVENT_RESET,45,210,0.100,1785400514218499.410	,1785400514218499.510	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,211,1.360,1785400514218499.530	,1785400514218500.890	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,212,1.160,1785400514218500.910	,1785400514218502.070	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,213,1.340,1785400514218502.090	,1785400514218503.430	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,214,3.820,1785400514218503.450	,1785400514218507.270	
5,N/A,EVENT_WAIT,45,215,0.000,1785400514218507.310	,1785400514218507.310	
5,N/A,EVENT_RESET,45,216,0.080,1785400514218507.350	,1785400514218507.430	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,217,1.400,1785400514218507.450	,1785400514218508.850	
5,N/A,EVENT_WAIT,45,218,0.020,1785400514218508.870	,1785400514218508.890	
5,N/A,EVENT_RESET,45,219,0.100,1785400514218508.910	,1785400514218509.010	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,220,1.240,1785400514218509.030	,1785400514218510.270	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,221,1.160,1785400514218510.310	,1785400514218511.470	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,222,8.480,1785400514218511.510	,1785400514218519.990	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,223,6.840,1785400514218520.010	,1785400514218526.850	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,224,1.360,1785400514218526.870	,1785400514218528.230	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,225,9.400,1785400514218528.250	,1785400514218537.650	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,226,4.960,1785400514218537.670	,1785400514218542.630	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,227,3.280,1785400514218542.650	,1785400514218545.930	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,228,9.860,1785400514218545.970	,1785400514218555.830	
5,N/A,EVENT_WAIT,45,229,0.020,1785400514218555.850	,1785400514218555.870	
5,N/A,EVENT_RESET,45,230,0.100,1785400514218555.890	,1785400514218555.990	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,231,9.100,1785400514218556.010	,1785400514218565.110	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,232,6.540,1785400514218565.130	,1785400514218571.670	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,233,10.520,1785400514218571.690	,1785400514218582.210	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,234,12.360,1785400514218582.230	,1785400514218594.590	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,235,1.580,1785400514218594.610	,1785400514218596.190	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,236,25.540,1785400514218596.210	,1785400514218621.750	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,237,24.320,1785400514218621.770	,1785400514218646.090	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,238,2.400,1785400514218646.110	,1785400514218648.510	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,239,37.780,1785400514218648.530	,1785400514218686.310	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,240,1.480,1785400514218686.350	,1785400514218687.830	
5,N/A,EVENT_RECORD,45,241,0.020,1785400514218687.850	,1785400514218687.870	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,242,10.180,1785400514218687.890	,1785400514218698.070	
5,N/A,EVENT_RESET,44,47,0.100,1785400514218688.830	,1785400514218688.930	
5,N/A,EVENT_RECORD,44,48,0.020,1785400514218688.950	,1785400514218688.970	
5,N/A,EVENT_WAIT,44,49,10.040,1785400514218688.990	,1785400514218699.030	
5,N/A,EVENT_RECORD,45,243,0.020,1785400514218698.110	,1785400514218698.130	
5,N/A,EVENT_WAIT,45,244,1.940,1785400514218698.150	,1785400514218700.090	
5,N/A,EVENT_RESET,44,50,0.100,1785400514218699.050	,1785400514218699.150	
5,N/A,EVENT_RECORD,44,51,0.020,1785400514218699.170	,1785400514218699.190	
5,N/A,EVENT_WAIT,44,52,22.500,1785400514218699.210	,1785400514218721.710	
5,N/A,EVENT_RESET,45,245,0.080,1785400514218700.150	,1785400514218700.230	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,246,3.040,1785400514218700.250	,1785400514218703.290	
