Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,431,45,PartitionedCall_/model/layers.9/self_attn/Gather_4_gatherv2_117,GatherV2,static,AI_VECTOR_CORE,1785402658694369.550	,1.180,0.040000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.65,1170,0.0,0.0,0.0,0.008,288.0
5,1,434,45,NPURotaryPosEmb_19,RotaryPositionEmbedding,static,MIX_AIV,1785402658694372.090	,3.540,1.320000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.149,11336,0.002,0.0,0.0,0.003,2752.0
5,1,435,45,/model/layers.9/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658694376.870	,3.720,1.210000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.201,190173,0.0,0.0,0.0,0.044,267200.0
5,1,436,45,/model/layers.9/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658694380.610	,6.480,0.030000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.026,434255,0.0,0.0,0.0,0.0,3072.0
5,1,439,45,NPURotaryPosEmb_18,RotaryPositionEmbedding,static,MIX_AIV,1785402658694388.250	,4.460,1.270000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.091,45166,0.003,0.0,0.0,0.005,16512.0
5,1,440,45,/model/layers.9/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658694393.630	,1.360,1.040000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.775,1395,0.034,0.0,0.0,0.006,3328.0
5,1,441,45,/model/layers.9/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694395.030	,9.560,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,7.682,331852,0.172,0.0,468393984.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,442,45,/model/layers.9/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658694404.610	,3.060,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.383,119454,0.004,0.004,0.0,0.002,89856.0
5,1,443,45,/model/layers.9/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658694407.690	,3.340,0.190000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.86,40169,0.137,0.02,0.0,0.036,503040.0
5,1,444,45,/model/layers.9/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694411.050	,10.480,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.275,267111,0.021,0.0,45219840.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,447,45,/model/layers.9/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658694421.710	,3.840,0.270000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.252,194604,0.0,0.0,0.0,0.043,267200.0
5,1,448,45,/model/layers.9/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658694425.570	,6.320,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.88,421669,0.0,0.0,0.0,0.0,3072.0
5,1,449,45,/model/layers.9/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658694431.910	,9.980,0.180000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.199,198705,0.241,0.0,391864320.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,450,45,/model/layers.9/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694441.910	,12.260,0.020000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,11.252,486073,0.036,0.0,142303232.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,451,45,/model/layers.9/Add/model/layers.9/post_attention_layernorm/Cast/model/layers.9/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.9/post_attention_layernorm/ReduceMean_ReduceMean_3645/model/layers.9/post_attention_layernorm/Add/model/layers.9/post_attention_layernorm/Sqrt/model/layers.9/post_attention_layernorm/Divtrans_Cast_19/model/layers.9/post_attention_layernorm/Mul/model/layers.9/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658694454.190	,1.560,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.035,1863,0.074,0.019,0.0,0.006,13792.0
5,1,452,45,/model/layers.9/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694455.770	,24.880,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.835,739861,0.137,0.0,829767680.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,453,45,/model/layers.9/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694480.670	,25.100,0.120000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.695,735309,0.138,0.0,829906944.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,454,45,/model/layers.9/mlp/act_fn/Sigmoid/model/layers.9/mlp/act_fn/Mul/model/layers.9/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658694505.790	,2.120,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.07,17334,0.065,0.008,0.0,0.005,92192.0
5,1,455,45,/model/layers.9/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694507.930	,36.960,0.130000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,34.989,1511522,0.067,0.0,830103552.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,456,45,/model/layers.9/Add_1/model/layers.10/input_layernorm/Cast/model/layers.10/input_layernorm/Pow/SquarePartitionedCall_/model/layers.10/input_layernorm/ReduceMean_ReduceMean_3813/model/layers.10/input_layernorm/Add/model/layers.10/input_layernorm/Sqrt/model/layers.10/input_layernorm/Divtrans_Cast_20/model/layers.10/input_layernorm/Mul/model/layers.10/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658694544.910	,1.740,0.040000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.184,2131,0.065,0.017,0.0,0.005,13792.0
5,1,458,45,/model/layers.10/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694546.710	,10.660,0.010000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,9.461,408721,0.043,0.0,142417920.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,460,45,/model/layers.10/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694557.430	,11.260,0.090000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,10.092,290654,0.019,0.0,45277184.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,464,45,PartitionedCall_/model/layers.10/self_attn/Gather_3_gatherv2_122,GatherV2,static,AI_VECTOR_CORE,1785402658694570.810	,1.460,1.990000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.917,1650,0.0,0.0,0.0,0.005,288.0
5,1,467,45,PartitionedCall_/model/layers.10/self_attn/Gather_4_gatherv2_127,GatherV2,static,AI_VECTOR_CORE,1785402658694572.450	,1.520,0.290000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.964,1736,0.0,0.0,0.0,0.005,288.0
5,1,470,45,NPURotaryPosEmb_21,RotaryPositionEmbedding,static,MIX_AIV,1785402658694575.270	,2.780,1.230000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.261,8140,0.003,0.0,0.0,0.004,2752.0
5,1,471,45,/model/layers.10/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658694578.850	,3.840,0.720000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.232,192835,0.0,0.0,0.0,0.043,267200.0
5,1,472,45,/model/layers.10/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658694582.710	,8.240,0.160000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.95,600499,0.0,0.0,0.0,0.0,3072.0
5,1,475,45,NPURotaryPosEmb_20,RotaryPositionEmbedding,static,MIX_AIV,1785402658694592.050	,3.380,1.010000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.749,37773,0.004,0.0,0.0,0.005,16512.0
5,1,476,45,/model/layers.10/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658694596.210	,1.080,0.870000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.578,1040,0.046,0.0,0.0,0.008,3328.0
5,1,477,45,/model/layers.10/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694597.310	,9.460,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.279,357662,0.16,0.0,468025344.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,478,45,/model/layers.10/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658694606.790	,4.400,0.040000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,2.449,211555,0.002,0.002,0.0,0.001,89856.0
5,1,479,45,/model/layers.10/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658694611.210	,2.920,0.100000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.777,38382,0.144,0.021,0.0,0.038,503040.0
5,1,480,45,/model/layers.10/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694614.170	,8.920,0.080000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,7.943,228746,0.024,0.0,45309952.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,483,45,/model/layers.10/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658694623.270	,4.160,0.080000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.443,211075,0.0,0.0,0.0,0.04,267200.0
5,1,484,45,/model/layers.10/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658694627.450	,6.280,0.090000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.863,420167,0.0,0.0,0.0,0.0,3072.0
5,1,485,45,/model/layers.10/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658694633.750	,10.460,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.498,205155,0.233,0.0,391544832.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,486,45,/model/layers.10/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694644.250	,12.280,0.040000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,10.346,446958,0.039,0.0,142426112.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,487,45,/model/layers.10/Add/model/layers.10/post_attention_layernorm/Cast/model/layers.10/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.10/post_attention_layernorm/ReduceMean_ReduceMean_3653/model/layers.10/post_attention_layernorm/Add/model/layers.10/post_attention_layernorm/Sqrt/model/layers.10/post_attention_layernorm/Divtrans_Cast_21/model/layers.10/post_attention_layernorm/Mul/model/layers.10/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658694656.570	,1.520,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.973,1751,0.079,0.021,0.0,0.006,13792.0
5,1,488,45,/model/layers.10/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694658.110	,24.880,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.771,737786,0.137,0.0,830177280.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,489,45,/model/layers.10/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694683.010	,25.660,0.120000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.36,756877,0.134,0.0,829620224.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,490,45,/model/layers.10/mlp/act_fn/Sigmoid/model/layers.10/mlp/act_fn/Mul/model/layers.10/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658694708.690	,2.600,0.090000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.278,20698,0.054,0.007,0.0,0.004,92192.0
5,1,491,45,/model/layers.10/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694711.310	,37.520,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,34.909,1508061,0.067,0.0,830488576.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,492,45,/model/layers.10/Add_1/model/layers.11/input_layernorm/Cast/model/layers.11/input_layernorm/Pow/SquarePartitionedCall_/model/layers.11/input_layernorm/ReduceMean_ReduceMean_3817/model/layers.11/input_layernorm/Add/model/layers.11/input_layernorm/Sqrt/model/layers.11/input_layernorm/Divtrans_Cast_22/model/layers.11/input_layernorm/Mul/model/layers.11/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658694748.850	,1.760,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.213,2183,0.063,0.016,0.0,0.005,13792.0
5,1,494,45,/model/layers.11/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694750.690	,10.800,0.240000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,9.719,419877,0.041,0.0,142286848.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,496,45,/model/layers.11/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694761.550	,9.340,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.319,239598,0.023,0.0,45309952.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,500,45,PartitionedCall_/model/layers.11/self_attn/Gather_3_gatherv2_132,GatherV2,static,AI_VECTOR_CORE,1785402658694773.090	,1.400,2.160000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.922,1659,0.0,0.0,0.0,0.005,288.0
5,1,503,45,PartitionedCall_/model/layers.11/self_attn/Gather_4_gatherv2_137,GatherV2,static,AI_VECTOR_CORE,1785402658694774.670	,1.200,0.350000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.682,1228,0.0,0.0,0.0,0.007,288.0
5,1,506,45,NPURotaryPosEmb_23,RotaryPositionEmbedding,static,MIX_AIV,1785402658694777.010	,2.840,1.050000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.414,8692,0.003,0.0,0.0,0.004,2752.0
5,1,507,45,/model/layers.11/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658694780.590	,3.660,0.660000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.266,195768,0.0,0.0,0.0,0.043,267200.0
5,1,508,45,/model/layers.11/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658694784.270	,8.880,0.090000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.614,657824,0.0,0.0,0.0,0.0,3072.0
5,1,511,45,NPURotaryPosEmb_22,RotaryPositionEmbedding,static,MIX_AIV,1785402658694794.370	,3.380,1.120000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.757,37957,0.004,0.0,0.0,0.005,16512.0
5,1,512,45,/model/layers.11/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658694798.550	,1.240,0.870000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.742,1336,0.036,0.0,0.0,0.006,3328.0
5,1,513,45,/model/layers.11/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694799.810	,9.800,0.010000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,7.672,331424,0.173,0.0,468721664.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,514,45,/model/layers.11/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658694809.650	,5.120,0.200000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,3.359,290187,0.001,0.001,0.0,0.001,89856.0
5,1,515,45,/model/layers.11/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658694814.790	,3.260,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.832,39564,0.139,0.021,0.0,0.036,503040.0
5,1,516,45,/model/layers.11/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694818.070	,9.640,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.691,250291,0.022,0.0,45318144.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,519,45,/model/layers.11/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658694827.890	,3.900,0.360000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.327,201040,0.0,0.0,0.0,0.042,267200.0
5,1,520,45,/model/layers.11/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658694831.810	,7.080,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.703,492760,0.0,0.0,0.0,0.0,3072.0
5,1,521,45,/model/layers.11/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658694838.910	,10.580,0.170000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.59,207151,0.231,0.0,391602176.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,522,45,/model/layers.11/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694849.510	,12.600,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,11.342,489985,0.035,0.0,142278656.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,523,45,/model/layers.11/Add/model/layers.11/post_attention_layernorm/Cast/model/layers.11/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.11/post_attention_layernorm/ReduceMean_ReduceMean_3661/model/layers.11/post_attention_layernorm/Add/model/layers.11/post_attention_layernorm/Sqrt/model/layers.11/post_attention_layernorm/Divtrans_Cast_23/model/layers.11/post_attention_layernorm/Mul/model/layers.11/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658694862.150	,1.540,0.150000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.001,1802,0.077,0.02,0.0,0.006,13792.0
5,1,524,45,/model/layers.11/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694863.710	,25.660,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.532,762425,0.133,0.0,829562880.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,525,45,/model/layers.11/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694889.390	,25.600,0.090000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.376,757384,0.134,0.0,829890560.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,526,45,/model/layers.11/mlp/act_fn/Sigmoid/model/layers.11/mlp/act_fn/Mul/model/layers.11/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658694915.010	,2.100,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.097,17778,0.063,0.008,0.0,0.005,92192.0
5,1,527,45,/model/layers.11/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694917.130	,38.820,0.150000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.896,1550696,0.065,0.0,830439424.0,0.0,0,0.0,0.0,0.0,0.0,0.0
